timestamp,running_reqs,num_tokens,token_usage,throughput,queue_reqs
1760185372.0467174,116,2595374,0.9940,661.6203,459
1760185379.0746353,116,2600014,0.9958,660.2242,459
1760185386.1408706,116,2604654,0.9976,656.6440,459
1760185393.2308357,116,2609294,0.9993,654.4463,459
1760185400.6190133,115,2591967,0.9927,624.6468,460
1760185407.828887,115,2596567,0.9945,638.0141,460
1760185414.9821754,115,2601167,0.9962,643.0611,460
1760185422.2722387,115,2605767,0.9980,630.9960,460
1760185429.878355,115,2610367,0.9997,604.7767,460
1760185437.506266,114,2592686,0.9930,598.5913,461
1760185445.1348615,114,2597246,0.9947,597.7511,461
1760185452.8069794,114,2601806,0.9965,594.3602,461
1760185460.4850926,114,2606366,0.9982,593.8961,461
1760185468.1585846,114,2610926,1.0000,594.2538,461
1760185475.8855097,113,2593041,0.9931,585.0971,462
1760185483.6498032,113,2597561,0.9948,582.1523,462
1760185491.5563853,113,2602081,0.9966,571.6758,462
1760185499.5437975,113,2606601,0.9983,565.8906,462
1760185507.47478,112,2588578,0.9914,569.9169,463
1760185515.4843056,112,2593058,0.9931,559.3341,463
1760185523.4466636,112,2597538,0.9948,562.6475,463
1760185531.3402972,112,2602018,0.9966,567.5461,463
1760185541.5891464,125,2588748,0.9915,452.3436,445
1760185549.3033783,112,2585818,0.9903,643.0973,445
1760185557.0141547,112,2590298,0.9921,581.0052,445
1760185567.9837751,135,2596591,0.9945,458.7215,416
1760185575.4802594,113,2588367,0.9913,676.3172,416
1760185585.6129465,120,2590093,0.9920,449.5354,404
1760185592.686662,120,2594893,0.9938,678.5686,404
1760185600.4477124,114,2591037,0.9923,590.6419,403
1760185609.917966,128,2578753,0.9876,524.3789,384
1760185617.317118,122,2598152,0.9951,675.7533,376
1760185626.9265223,138,2582097,0.9889,550.0862,347
1760185633.597088,115,2573420,0.9856,786.1405,347
1760185643.4729807,139,2579826,0.9881,511.9538,317
1760185649.9554741,116,2571225,0.9848,822.2148,317
1760185659.5778654,143,2579897,0.9881,546.7457,284
1760185665.808031,117,2569541,0.9841,859.6885,284
1760185674.3718774,125,2572341,0.9852,574.5084,271
1760185683.490513,134,2570617,0.9845,535.7163,249
1760185689.37717,134,2575977,0.9866,910.5340,249
1760185698.1847389,134,2568605,0.9838,581.3184,228
1760185703.8939204,114,2421812,0.9275,919.2213,228
1760185712.626259,146,2574554,0.9860,668.7786,196
1760185720.515386,126,2561024,0.9809,657.8676,186
1760185728.8844473,153,2569314,0.9840,644.1584,149
1760185737.0111196,145,2557856,0.9796,742.4936,121
1760185741.905985,145,2563656,0.9819,1184.9157,121
1760185749.4046211,145,2557262,0.9794,779.0752,94
1760185756.7359636,157,2558042,0.9797,846.7756,56
1760185764.031158,140,2559712,0.9803,824.9268,36
1760185770.823377,129,2553776,0.9781,796.9416,29
1760185777.4996746,130,2557526,0.9795,775.1304,22
1760185782.07098,130,2557461,0.9795,1137.5310,20
1760185785.7432635,130,2562661,0.9815,1416.0134,20
1760185789.427998,130,2567861,0.9835,1411.2287,20
1760185793.1464868,130,2573061,0.9855,1398.4182,20
1760185796.9025698,130,2578261,0.9875,1384.4217,20
1760185800.658505,130,2583461,0.9894,1384.4762,20
1760185804.4507535,130,2588661,0.9914,1371.2190,20
1760185808.2566745,130,2593861,0.9934,1366.2931,20
1760185812.0940514,130,2599061,0.9954,1355.0931,20
1760185815.954044,130,2604261,0.9974,1347.1537,20
1760185819.845593,130,2609461,0.9994,1336.2295,20
1760185823.7368014,129,2595269,0.9940,1329.1510,21
1760185827.6303377,129,2600429,0.9959,1325.2740,21
1760185831.5582623,129,2605589,0.9979,1313.6714,21
1760185835.5371156,129,2610749,0.9999,1296.8568,21
1760185839.4890077,128,2596130,0.9943,1296.3417,22
1760185843.4719903,128,2601250,0.9963,1285.4695,22
1760185847.4770951,128,2606370,0.9982,1278.3695,22
1760185851.5041094,127,2591633,0.9926,1270.6690,23
1760185855.5467856,127,2596713,0.9945,1256.5939,23
1760185859.618366,127,2601793,0.9965,1247.6734,23
1760185863.712261,127,2606873,0.9984,1240.8729,23
1760185867.8390124,126,2591937,0.9927,1229.2969,24
1760185871.9861257,126,2596977,0.9946,1215.3036,24
1760185876.1783457,126,2602017,0.9966,1202.2275,24
1760185880.3916593,126,2607057,0.9985,1196.2088,24
1760185884.6275053,125,2591952,0.9927,1187.9568,25
1760185888.8815434,125,2596952,0.9946,1175.3544,25
1760185893.1521256,125,2601952,0.9965,1170.8010,25
1760185897.4391844,125,2606952,0.9984,1166.3013,25
1760185901.7557263,123,2570832,0.9846,1156.4818,26
1760185906.0557222,123,2575752,0.9865,1144.1876,26
1760185910.394721,123,2580672,0.9884,1133.9025,26
1760185914.7468529,123,2585592,0.9903,1130.4810,26
1760185919.1383262,123,2590512,0.9921,1120.3535,26
1760185923.5566132,123,2595432,0.9940,1113.5543,26
1760185928.028304,123,2600352,0.9959,1100.2554,26
1760185932.5145621,123,2605272,0.9978,1096.6829,26
1760185937.0487604,123,2610192,0.9997,1085.0876,26
1760185941.627313,122,2594495,0.9937,1067.3684,27
1760185946.2248363,122,2599375,0.9955,1061.4415,27
1760185950.8555188,122,2604255,0.9974,1053.8408,27
1760185955.5111759,122,2609135,0.9993,1048.1877,27
1760185960.1909769,121,2593332,0.9932,1037.6515,28
1760185964.8969686,121,2598172,0.9951,1028.4766,28
1760185969.634755,121,2603012,0.9969,1021.5746,28
1760185974.4145215,121,2607852,0.9988,1012.6022,28
1760185979.2239401,120,2591472,0.9925,1003.6561,29
1760185984.0686333,120,2596272,0.9944,990.7753,29
1760185988.9347286,120,2601072,0.9962,986.4175,29
1760185993.8447814,120,2605872,0.9980,977.5867,29
1760185998.7967677,120,2610672,0.9999,969.3083,29
1760186003.7608335,119,2594106,0.9935,959.4962,30
1760186008.7387557,119,2598866,0.9953,956.2227,30
1760186013.771094,119,2603626,0.9972,945.8828,30
1760186018.7956078,118,2584404,0.9898,939.7928,30
1760186023.8215654,118,2589124,0.9916,939.1248,30
1760186028.8999052,118,2593844,0.9934,929.4380,30
1760186034.009967,118,2598564,0.9952,923.6683,30
1760186039.1799014,118,2603284,0.9970,912.9714,30
1760186044.3475814,117,2584036,0.9897,908.5318,30
1760186049.5261385,117,2588716,0.9915,903.7270,30
1760186054.7395651,117,2593396,0.9933,897.6826,30
1760186060.0058982,117,2598076,0.9950,888.6643,30
1760186065.2952976,117,2602756,0.9968,884.7890,30
1760186070.617579,117,2607436,0.9986,879.3226,30
1760186075.9791996,116,2590260,0.9920,871.1922,31
1760186081.341086,116,2594900,0.9938,865.3674,31
1760186086.7025177,116,2599540,0.9956,865.4408,31
1760186092.09008,116,2604180,0.9974,861.2434,31
1760186097.5088644,116,2608820,0.9992,856.2809,31
1760186102.9714763,115,2591437,0.9925,845.5665,32
1760186108.5053496,115,2596037,0.9943,831.2445,32
1760186114.039449,115,2600637,0.9960,831.2106,32
1760186119.5854435,114,2581353,0.9886,825.1003,32
1760186125.1672988,114,2585913,0.9904,816.9330,32
1760186130.7776856,114,2590473,0.9921,812.7785,32
1760186136.8740597,114,2592550,0.9929,747.9859,31
1760186142.4949288,114,2597110,0.9947,811.2627,31
1760186148.1371047,114,2601670,0.9964,808.1991,31
1760186153.814305,114,2606230,0.9982,803.2131,31
1760186159.492352,113,2586773,0.9907,797.1053,31
1760186165.2063448,113,2591293,0.9924,791.0408,31
1760186171.0086188,113,2595813,0.9942,779.0052,31
1760186176.790008,113,2600333,0.9959,781.8193,31
1760186182.5945878,113,2604853,0.9976,778.6957,31
1760186188.392417,112,2585330,0.9902,773.9106,31
1760186194.2177954,112,2589810,0.9919,769.0491,31
1760186200.059394,112,2594290,0.9936,766.9137,31
1760186206.3923504,112,2595940,0.9942,707.4107,30
1760186212.2622983,112,2600420,0.9959,763.2097,30
1760186218.1297503,112,2604900,0.9977,763.5344,30
1760186224.0536416,112,2609380,0.9994,756.2599,30
1760186230.4109185,111,2589413,0.9917,700.7720,30
1760186238.5192473,111,2578311,0.9875,547.5852,25
1760186244.325202,111,2582751,0.9892,764.7324,25
1760186250.1518888,111,2587191,0.9909,762.0113,25
1760186260.4775307,112,2594677,0.9937,432.4187,15
1760186266.066889,112,2599157,0.9955,801.5235,15
1760186274.166108,112,2583207,0.9893,553.1399,9
1760186279.6124187,112,2587687,0.9911,822.5756,9
1760186285.9261756,112,2586176,0.9905,709.5619,7
1760186294.2011669,113,2594635,0.9937,545.0158,0
1760186299.4996145,112,2575149,0.9863,849.1170,0
1760186304.4311879,106,2435694,0.9329,881.6663,0
1760186309.068552,105,2415916,0.9253,911.0783,0
1760186313.554076,97,2228314,0.8534,898.8921,0
1760186317.8973858,97,2232194,0.8549,893.3283,0
1760186322.111648,90,2067836,0.7920,880.8189,0
1760186326.2306995,89,2047406,0.7841,868.1615,0
1760186330.139963,83,1906834,0.7303,864.1018,0
1760186333.9971635,76,1742251,0.6673,855.2839,0
1760186337.585221,76,1745291,0.6684,847.2554,0
1760186341.0694633,69,1580476,0.6053,836.3372,0
1760186344.4105506,62,1415217,0.5420,823.9837,0
1760186347.4720771,62,1417697,0.5430,810.0539,0
1760186350.4160566,56,1275908,0.4887,789.4082,0
1760186353.164386,49,1110363,0.4253,778.2916,0
1760186355.6612196,42,944357,0.3617,774.9822,0
1760186357.8570983,42,946037,0.3623,765.0701,0
1760186359.772098,35,779357,0.2985,745.6925,0
1760186361.5479887,32,708806,0.2715,737.6587,0
1760186363.3049026,32,710086,0.2720,728.5508,0
1760186365.0759819,32,711366,0.2724,722.7240,0
1760186366.8450525,32,712646,0.2729,723.5444,0
1760186368.6204648,32,713926,0.2734,720.9599,0
1760186370.4188273,32,715206,0.2739,711.7593,0
1760186372.2149715,32,716486,0.2744,712.6382,0
1760186374.01916,32,717766,0.2749,709.4609,0
1760186375.8268487,32,719046,0.2754,708.0871,0
1760186377.6363244,32,720326,0.2759,707.3879,0
1760186379.4548836,32,721606,0.2764,703.8546,0
1760186381.244443,30,674918,0.2585,694.0262,0
1760186382.9958656,30,676118,0.2589,685.1579,0
1760186384.7463784,30,677318,0.2594,685.5140,0
1760186386.4727576,29,654428,0.2506,674.2443,0
1760186388.1903145,29,655588,0.2511,675.3787,0
1760186389.9148185,29,656748,0.2515,672.6577,0
1760186391.6460857,29,657908,0.2520,670.0302,0
1760186393.3627625,28,635056,0.2432,656.5016,0
1760186395.0710747,28,636176,0.2437,655.6184,0
1760186396.7884378,27,613280,0.2349,651.5810,0
1760186398.4319947,25,566293,0.2169,632.1662,0
1760186400.030997,25,567293,0.2173,625.3907,0
1760186401.6427035,25,568293,0.2177,620.4609,0
1760186403.267961,25,569293,0.2180,615.2878,0
1760186404.887255,25,570293,0.2184,617.5537,0
1760186406.5167315,25,571293,0.2188,613.6947,0
1760186408.1045222,24,548358,0.2100,607.7632,0
1760186409.6457498,23,525370,0.2012,600.1716,0
1760186411.1868112,23,526290,0.2016,596.9919,0
1760186412.7395427,22,503379,0.1928,589.9287,0
1760186414.2025723,21,480227,0.1839,574.8352,0
1760186415.6739595,21,481067,0.1842,570.8906,0
1760186417.1496327,21,481907,0.1846,569.2323,0
1760186418.6287613,21,482747,0.1849,567.9025,0
1760186420.07331,19,435496,0.1668,560.7294,0
1760186421.4618092,19,436256,0.1671,547.3540,0
1760186422.8972447,19,437016,0.1674,529.4568,0
1760186424.316592,19,437776,0.1677,535.4581,0
1760186425.7367113,19,438536,0.1680,535.1669,0
1760186427.1231413,18,415194,0.1590,522.2050,0
1760186428.509352,18,415914,0.1593,519.4023,0
1760186429.911208,18,416634,0.1596,513.6057,0
1760186431.3125474,18,417354,0.1598,513.7947,0
1760186432.7104416,17,393974,0.1509,502.8999,0
1760186434.0419133,16,370628,0.1419,485.1779,0
1760186435.3623312,16,371268,0.1422,484.6955,0
1760186436.6774285,16,371908,0.1424,486.6565,0
1760186438.0051365,15,348418,0.1334,482.0342,0
1760186439.3081048,15,349018,0.1337,460.4876,0
1760186440.5851512,13,301590,0.1155,442.4275,0
1760186441.815317,13,302110,0.1157,422.7077,0
1760186443.0335493,13,302630,0.1159,426.8485,0
1760186444.2582622,13,303150,0.1161,424.5897,0
1760186445.4824889,12,279512,0.1071,419.0407,0
1760186446.6567554,11,256061,0.0981,398.5470,0
1760186447.8327868,11,256501,0.0982,374.1402,0
1760186448.9868429,11,256941,0.0984,381.2644,0
1760186450.1463904,11,257381,0.0986,379.4589,0
1760186451.3056433,10,233824,0.0896,375.2422,0
1760186452.3914647,9,210375,0.0806,337.9933,0
1760186453.477719,9,210735,0.0807,331.4145,0
1760186454.5629995,9,211095,0.0808,331.7119,0
1760186455.6553404,7,163519,0.0626,326.8214,0
1760186456.6673295,7,163799,0.0627,276.6833,0
1760186457.679086,7,164079,0.0628,276.7468,0
1760186458.6950164,7,164359,0.0629,275.6098,0
1760186459.7095513,7,164639,0.0631,275.9888,0
1760186460.6880531,6,140844,0.0539,247.3173,0
1760186461.666589,6,141084,0.0540,245.2648,0
1760186462.677075,6,141324,0.0541,237.5098,0
1760186463.676141,6,141564,0.0542,240.2247,0
1760186464.680137,5,117848,0.0451,229.0849,0
1760186465.6269734,5,118048,0.0452,211.2300,0
1760186466.6310585,5,118248,0.0453,199.1865,0
1760186467.5940568,5,118448,0.0454,207.6850,0
1760186468.5288403,4,94673,0.0363,195.7675,0
1760186469.4322214,4,94833,0.0363,177.1126,0
1760186470.2917295,3,70978,0.0272,155.9034,0
1760186471.117988,3,71098,0.0272,145.2332,0
1760186471.963489,3,71218,0.0273,141.9279,0
1760186472.7959757,3,71338,0.0273,144.1468,0
1760186473.592978,2,47438,0.0182,112.9234,0
1760186474.3899531,2,47518,0.0182,100.3798,0
1760186475.1754568,2,47598,0.0182,101.8457,0
1760186475.9718006,2,47678,0.0183,100.4593,0
1760186476.6970084,1,23690,0.0091,60.6724,0
1760186477.4173095,1,23730,0.0091,55.5325,0
1760186478.1529722,1,23770,0.0091,54.3728,0
1760186478.8718371,1,23810,0.0091,55.6434,0
